license_number,brokerage_name,related_broker_name,office_address,city,state,zip_code,county,status,confidence,identity_score,consensus_sources,evidence_url,secondary_evidence_url,evidence_type,notes,updated_at,resolver_version,last_checked,evidence_count,needs_recheck,attempt_count,brokerage_website,office_phone
146730-BB,"J. R. KIMBALL, INC.",SHELBY KIMBALL,"1260 AIRPORT RD, ALEDO, TX, 76008",ALEDO,TX,76008,Parker,Likely,0.706,0.684,3,https://www.realsatisfied.com/real-estate-agent/Shelby-Kimball,https://nextdoor.com/pages/shelby-kimball-aledo-tx/,County evidence vote; Possible official website; office/business page,"County evidence vote selected Parker: vote share=0.60, margin=0.21, 3 independent domain(s), 5 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:56:03Z,v7.7,2026-07-24T09:13:18Z,5,Yes,4,https://www.realsatisfied.com/real-estate-agent/Shelby-Kimball,(817) 991-2382
150325-BB,THE CRONIN COMPANY REALTORS,RICHARD MICHAEL CRONIN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:55:03Z,v7.7,2026-07-24T09:13:03Z,0,Yes,4,,
198073-BB,"APPLEGATE, INC.",JERALD ALLEN TURBOFF,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:55:11Z,v7.7,2026-07-24T09:13:15Z,0,Yes,4,,
202405-BB,"J.B. SUDDERTH REALTY, INC.",DAREN LEN SUDDERTH,,,TX,,Parmer,Needs Review,0.576,0.514,2,https://www.trulia.com/TX/Farwell/,https://www.mystatemls.com/profiles/tx/farwell/j-b-sudderth-realty-inc/daren-sudderth/238885/,Operating-county inference; Listing-site corroboration only; search snippet,"Operating-county inference selected Parmer: vote share=1.00, margin=1.00, 2 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:55:21Z,v7.7,2026-07-24T09:14:27Z,2,Yes,4,https://www.jbsudderthrealty.com/contact,(806) 481-3288
210610-BB,CORNERSTONE REAL ESTATE COMPANY,LOYD KENT BRATCHER,,,,,,Unresolved,0.0,0.0,0,,,,"Found 2 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:55:31Z,v7.7,2026-07-24T09:13:14Z,0,Yes,4,,
246823-BB,S.L.S. PROPERTIES INC,,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:55:03Z,v7.7,2026-07-24T09:13:10Z,0,Yes,4,,
24753-BB,"RALPH A PORTER CO, INC",JERRY PORTER WASHAM,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:55:05Z,v7.7,2026-07-24T09:13:00Z,0,Yes,4,,
254328-BB,"REAL ESTATE ENTERPRISES, INC.",KAREN DENISE KING,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:55:10Z,v7.7,2026-07-24T09:13:12Z,0,Yes,4,,
257740-BB,"EBBY HALLIDAY REAL ESTATE, LLC",VIRGINIA WOODWARD GILL,"5560 TENNYSON PKWY, PLANO, TX, 75024",PLANO,TX,75024,Collin,Verified,0.94,0.739,2,https://www.trec.texas.gov/license-search/?detail_id=540682-SA,https://business.richardsonchamber.com/list/member/ebby-halliday-real-estate-llc-25373,Exact company office; Government; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T16:55:04Z,v7.7,2026-07-23T16:55:04Z,2,No,1,https://erichayden.ebby.com/contact,(972) 335-6564
258054-BB,"AMERICAN DIVERSIFIED PROPERTIES, INC.",DENNIS JOHN SHERIDAN,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:55:45Z,v7.7,2026-07-24T09:13:24Z,0,Yes,4,,
263630-BB,B I C REALTY CORP OF TEXAS,RICHARD A GARZA,,,TX,,Hidalgo,Needs Review,0.502,0.25,1,https://www.zillow.com/homedetails/9500-W-Monte-Cristo-Rd-Edinburg-TX-78541/458257044_zpid/,,Operating-county inference; Listing-site corroboration only; search snippet,"Operating-county inference selected Hidalgo: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:55:27Z,v7.7,2026-07-24T09:13:22Z,1,Yes,4,https://itunes.apple.com/us/app/har-com-houston-real-estate/id386981161,(713) 629-1900
271960-BB,"WELDON RIGBY REALTORS, INC.",WELDON WALKER RIGBY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:55:07Z,v7.7,2026-07-24T09:13:01Z,0,Yes,4,,
273938-BB,"MIKE BOWMAN, INC",MICHAEL DAVID BOWMAN,"112 STATE ST, SOUTHLAKE, TX, 76092",SOUTHLAKE,TX,76092,Tarrant,Verified,0.98,0.794,4,https://www.linkedin.com/company/century21bowman,https://www.selectsouthlake.com/places/century-21-mike-bowman-inc-relocation-department/,Exact company office; Low-authority directory; office/business page,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T16:55:08Z,v7.7,2026-07-23T16:55:08Z,4,No,1,https://www.c21bowman.com/,(817) 354-7653
278604-BB,STARKS REALTORS INC,,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained. | Rechecked by v7.7; existing stronger result retained.",2026-07-23T16:54:52Z,v7.7,2026-07-24T09:12:57Z,0,Yes,4,,
